,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
0,01001,3522.0,ALABAMA,AUTAUGA COUNTY,2944.0
1,01003,9311.0,ALABAMA,BALDWIN COUNTY,3603.0
2,01005,2778.0,ALABAMA,BARBOUR COUNTY,2764.0
3,01007,1696.0,ALABAMA,BIBB COUNTY,697.0
4,01009,2911.0,ALABAMA,BLOUNT COUNTY,1799.0
5,01011,1267.0,ALABAMA,BULLOCK COUNTY,600.0
6,01013,2490.0,ALABAMA,BUTLER COUNTY,1950.0
7,01015,9599.0,ALABAMA,CALHOUN COUNTY,5441.0
8,01017,3353.0,ALABAMA,CHAMBERS COUNTY,3414.0
9,01019,1808.0,ALABAMA,CHEROKEE COUNTY,1059.0
10,01021,3443.0,ALABAMA,CHILTON COUNTY,1276.0
11,01023,1604.0,ALABAMA,CHOCTAW COUNTY,726.0
12,01025,2818.0,ALABAMA,CLARKE COUNTY,1868.0
13,01027,785.0,ALABAMA,CLAY COUNTY,639.0
14,01029,1233.0,ALABAMA,CLEBURNE COUNTY,315.0
15,01031,3506.0,ALABAMA,COFFEE COUNTY,3092.0
16,01033,3889.0,ALABAMA,COLBERT COUNTY,2830.0
17,01035,1542.0,ALABAMA,CONECUH COUNTY,706.0
18,01037,929.0,ALABAMA,COOSA COUNTY,628.0
19,01039,3316.0,ALABAMA,COVINGTON COUNTY,1748.0
20,01041,1552.0,ALABAMA,CRENSHAW COUNTY,691.0
21,01043,4241.0,ALABAMA,CULLMAN COUNTY,4324.0
22,01045,4669.0,ALABAMA,DALE COUNTY,3530.0
23,01047,6909.0,ALABAMA,DALLAS COUNTY,5782.0
24,01049,5614.0,ALABAMA,DEKALB COUNTY,3657.0
25,01051,4493.0,ALABAMA,ELMORE COUNTY,4386.0
26,01053,3749.0,ALABAMA,ESCAMBIA COUNTY,1984.0
27,01055,8010.0,ALABAMA,ETOWAH COUNTY,5764.0
28,01057,1695.0,ALABAMA,FAYETTE COUNTY,885.0
29,01059,2321.0,ALABAMA,FRANKLIN COUNTY,2264.0
30,01061,2369.0,ALABAMA,GENEVA COUNTY,2170.0
31,01063,1299.0,ALABAMA,GREENE COUNTY,522.0
