,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
26158,01001,ALABAMA,AUTAUGA COUNTY,2944
26159,01003,ALABAMA,BALDWIN COUNTY,3603
26160,01005,ALABAMA,BARBOUR COUNTY,2764
26161,01007,ALABAMA,BIBB COUNTY,697
26162,01009,ALABAMA,BLOUNT COUNTY,1799
26163,01011,ALABAMA,BULLOCK COUNTY,600
26164,01013,ALABAMA,BUTLER COUNTY,1950
26165,01015,ALABAMA,CALHOUN COUNTY,5441
26166,01017,ALABAMA,CHAMBERS COUNTY,3414
26167,01019,ALABAMA,CHEROKEE COUNTY,1059
26168,01021,ALABAMA,CHILTON COUNTY,1276
26169,01023,ALABAMA,CHOCTAW COUNTY,726
26170,01025,ALABAMA,CLARKE COUNTY,1868
26171,01027,ALABAMA,CLAY COUNTY,639
26172,01029,ALABAMA,CLEBURNE COUNTY,315
26173,01031,ALABAMA,COFFEE COUNTY,3092
26174,01033,ALABAMA,COLBERT COUNTY,2830
26175,01035,ALABAMA,CONECUH COUNTY,706
26176,01037,ALABAMA,COOSA COUNTY,628
26177,01039,ALABAMA,COVINGTON COUNTY,1748
26178,01041,ALABAMA,CRENSHAW COUNTY,691
26179,01043,ALABAMA,CULLMAN COUNTY,4324
26180,01045,ALABAMA,DALE COUNTY,3530
26181,01047,ALABAMA,DALLAS COUNTY,5782
26182,01049,ALABAMA,DEKALB COUNTY,3657
26183,01051,ALABAMA,ELMORE COUNTY,4386
26184,01053,ALABAMA,ESCAMBIA COUNTY,1984
26185,01055,ALABAMA,ETOWAH COUNTY,5764
26186,01057,ALABAMA,FAYETTE COUNTY,885
26187,01059,ALABAMA,FRANKLIN COUNTY,2264
26188,01061,ALABAMA,GENEVA COUNTY,2170
26189,01063,ALABAMA,GREENE COUNTY,522
26190,01065,ALABAMA,HALE COUNTY,1224
26191,01067,ALABAMA,HENRY COUNTY,742
26192,01069,ALABAMA,HOUSTON COUNTY,6779
26193,01071,ALABAMA,JACKSON COUNTY,2063
26194,01073,ALABAMA,JEFFERSON COUNTY,47677
26195,01075,ALABAMA,LAMAR COUNTY,798
26196,01077,ALABAMA,LAUDERDALE COUNTY,3583
26197,01079,ALABAMA,LAWRENCE COUNTY,2116
26198,01081,ALABAMA,LEE COUNTY,7980
26199,01083,ALABAMA,LIMESTONE COUNTY,3924
26200,01085,ALABAMA,LOWNDES COUNTY,856
26201,01087,ALABAMA,MACON COUNTY,1972
26202,01089,ALABAMA,MADISON COUNTY,9596
26203,01091,ALABAMA,MARENGO COUNTY,1461
26204,01093,ALABAMA,MARION COUNTY,1307
26205,01095,ALABAMA,MARSHALL COUNTY,7113
26206,01097,ALABAMA,MOBILE COUNTY,22321
26207,01099,ALABAMA,MONROE COUNTY,944
26208,01101,ALABAMA,MONTGOMERY COUNTY,24130
26209,01103,ALABAMA,MORGAN COUNTY,7588
26210,01105,ALABAMA,PERRY COUNTY,1415
26211,01107,ALABAMA,PICKENS COUNTY,951
26212,01109,ALABAMA,PIKE COUNTY,1827
26213,01111,ALABAMA,RANDOLPH COUNTY,1258
26214,01113,ALABAMA,RUSSELL COUNTY,2860
26215,01115,ALABAMA,ST. CLAIR COUNTY,2906
26216,01117,ALABAMA,SHELBY COUNTY,5182
26217,01119,ALABAMA,SUMTER COUNTY,978
26218,01121,ALABAMA,TALLADEGA COUNTY,6781
26219,01123,ALABAMA,TALLAPOOSA COUNTY,3690
26220,01125,ALABAMA,TUSCALOOSA COUNTY,7951
26221,01127,ALABAMA,WALKER COUNTY,4093
26222,01129,ALABAMA,WASHINGTON COUNTY,821
26223,01131,ALABAMA,WILCOX COUNTY,971
26224,01133,ALABAMA,WINSTON COUNTY,848
26225,01,ALABAMA,**NOT AVAILABLE**,32
26226,02013,ALASKA,ALEUTIANS EAST BOROUGH,13
26227,02016,ALASKA,ALEUTIANS WEST CENSUS AREA,1
26228,02020,ALASKA,ANCHORAGE MUNICIPALITY,6173
26229,02050,ALASKA,BETHEL CENSUS AREA,146
26230,02060,ALASKA,BRISTOL BAY BOROUGH,6
