,Data Month,State Name,County Name,FIPS,Total Subscribers
26158,2022-09-01,ALABAMA,AUTAUGA COUNTY,01001,2944
26159,2022-09-01,ALABAMA,BALDWIN COUNTY,01003,3603
26160,2022-09-01,ALABAMA,BARBOUR COUNTY,01005,2764
26161,2022-09-01,ALABAMA,BIBB COUNTY,01007,697
26162,2022-09-01,ALABAMA,BLOUNT COUNTY,01009,1799
26163,2022-09-01,ALABAMA,BULLOCK COUNTY,01011,600
26164,2022-09-01,ALABAMA,BUTLER COUNTY,01013,1950
26165,2022-09-01,ALABAMA,CALHOUN COUNTY,01015,5441
26166,2022-09-01,ALABAMA,CHAMBERS COUNTY,01017,3414
26167,2022-09-01,ALABAMA,CHEROKEE COUNTY,01019,1059
26168,2022-09-01,ALABAMA,CHILTON COUNTY,01021,1276
26169,2022-09-01,ALABAMA,CHOCTAW COUNTY,01023,726
26170,2022-09-01,ALABAMA,CLARKE COUNTY,01025,1868
26171,2022-09-01,ALABAMA,CLAY COUNTY,01027,639
26172,2022-09-01,ALABAMA,CLEBURNE COUNTY,01029,315
26173,2022-09-01,ALABAMA,COFFEE COUNTY,01031,3092
26174,2022-09-01,ALABAMA,COLBERT COUNTY,01033,2830
26175,2022-09-01,ALABAMA,CONECUH COUNTY,01035,706
26176,2022-09-01,ALABAMA,COOSA COUNTY,01037,628
26177,2022-09-01,ALABAMA,COVINGTON COUNTY,01039,1748
26178,2022-09-01,ALABAMA,CRENSHAW COUNTY,01041,691
26179,2022-09-01,ALABAMA,CULLMAN COUNTY,01043,4324
26180,2022-09-01,ALABAMA,DALE COUNTY,01045,3530
26181,2022-09-01,ALABAMA,DALLAS COUNTY,01047,5782
26182,2022-09-01,ALABAMA,DEKALB COUNTY,01049,3657
26183,2022-09-01,ALABAMA,ELMORE COUNTY,01051,4386
26184,2022-09-01,ALABAMA,ESCAMBIA COUNTY,01053,1984
26185,2022-09-01,ALABAMA,ETOWAH COUNTY,01055,5764
26186,2022-09-01,ALABAMA,FAYETTE COUNTY,01057,885
26187,2022-09-01,ALABAMA,FRANKLIN COUNTY,01059,2264
26188,2022-09-01,ALABAMA,GENEVA COUNTY,01061,2170
26189,2022-09-01,ALABAMA,GREENE COUNTY,01063,522
26190,2022-09-01,ALABAMA,HALE COUNTY,01065,1224
26191,2022-09-01,ALABAMA,HENRY COUNTY,01067,742
26192,2022-09-01,ALABAMA,HOUSTON COUNTY,01069,6779
26193,2022-09-01,ALABAMA,JACKSON COUNTY,01071,2063
26194,2022-09-01,ALABAMA,JEFFERSON COUNTY,01073,47677
26195,2022-09-01,ALABAMA,LAMAR COUNTY,01075,798
26196,2022-09-01,ALABAMA,LAUDERDALE COUNTY,01077,3583
26197,2022-09-01,ALABAMA,LAWRENCE COUNTY,01079,2116
26198,2022-09-01,ALABAMA,LEE COUNTY,01081,7980
26199,2022-09-01,ALABAMA,LIMESTONE COUNTY,01083,3924
26200,2022-09-01,ALABAMA,LOWNDES COUNTY,01085,856
26201,2022-09-01,ALABAMA,MACON COUNTY,01087,1972
26202,2022-09-01,ALABAMA,MADISON COUNTY,01089,9596
26203,2022-09-01,ALABAMA,MARENGO COUNTY,01091,1461
26204,2022-09-01,ALABAMA,MARION COUNTY,01093,1307
26205,2022-09-01,ALABAMA,MARSHALL COUNTY,01095,7113
26206,2022-09-01,ALABAMA,MOBILE COUNTY,01097,22321
26207,2022-09-01,ALABAMA,MONROE COUNTY,01099,944
26208,2022-09-01,ALABAMA,MONTGOMERY COUNTY,01101,24130
26209,2022-09-01,ALABAMA,MORGAN COUNTY,01103,7588
26210,2022-09-01,ALABAMA,PERRY COUNTY,01105,1415
26211,2022-09-01,ALABAMA,PICKENS COUNTY,01107,951
26212,2022-09-01,ALABAMA,PIKE COUNTY,01109,1827
26213,2022-09-01,ALABAMA,RANDOLPH COUNTY,01111,1258
26214,2022-09-01,ALABAMA,RUSSELL COUNTY,01113,2860
26215,2022-09-01,ALABAMA,ST. CLAIR COUNTY,01115,2906
26216,2022-09-01,ALABAMA,SHELBY COUNTY,01117,5182
26217,2022-09-01,ALABAMA,SUMTER COUNTY,01119,978
26218,2022-09-01,ALABAMA,TALLADEGA COUNTY,01121,6781
26219,2022-09-01,ALABAMA,TALLAPOOSA COUNTY,01123,3690
26220,2022-09-01,ALABAMA,TUSCALOOSA COUNTY,01125,7951
26221,2022-09-01,ALABAMA,WALKER COUNTY,01127,4093
26222,2022-09-01,ALABAMA,WASHINGTON COUNTY,01129,821
26223,2022-09-01,ALABAMA,WILCOX COUNTY,01131,971
26224,2022-09-01,ALABAMA,WINSTON COUNTY,01133,848
26225,2022-09-01,ALABAMA,**NOT AVAILABLE**,01,32
26226,2022-09-01,ALASKA,ALEUTIANS EAST BOROUGH,02013,13
26227,2022-09-01,ALASKA,ALEUTIANS WEST CENSUS AREA,02016,1
26228,2022-09-01,ALASKA,ANCHORAGE MUNICIPALITY,02020,6173
26229,2022-09-01,ALASKA,BETHEL CENSUS AREA,02050,146
26230,2022-09-01,ALASKA,BRISTOL BAY BOROUGH,02060,6
26231,2022-09-01,ALASKA,CHUGACH CENSUS AREA,02063,86
26232,2022-09-01,ALASKA,COPPER RIVER CENSUS AREA,02066,30
26233,2022-09-01,ALASKA,DENALI BOROUGH,02068,7
26234,2022-09-01,ALASKA,DILLINGHAM CENSUS AREA,02070,103
26235,2022-09-01,ALASKA,FAIRBANKS NORTH STAR BOROUGH,02090,1272
26236,2022-09-01,ALASKA,HAINES BOROUGH,02100,92
26237,2022-09-01,ALASKA,HOONAH-ANGOON CENSUS AREA,02105,31
26238,2022-09-01,ALASKA,JUNEAU CITY AND BOROUGH,02110,447
26239,2022-09-01,ALASKA,KENAI PENINSULA BOROUGH,02122,995
26240,2022-09-01,ALASKA,KETCHIKAN GATEWAY BOROUGH,02130,212
26241,2022-09-01,ALASKA,KODIAK ISLAND BOROUGH,02150,169
26242,2022-09-01,ALASKA,KUSILVAK CENSUS AREA,02158,39
26243,2022-09-01,ALASKA,LAKE AND PENINSULA BOROUGH,02164,9
26244,2022-09-01,ALASKA,MATANUSKA-SUSITNA BOROUGH,02170,1326
26245,2022-09-01,ALASKA,NOME CENSUS AREA,02180,46
26246,2022-09-01,ALASKA,NORTH SLOPE BOROUGH,02185,17
26247,2022-09-01,ALASKA,NORTHWEST ARCTIC BOROUGH,02188,55
26248,2022-09-01,ALASKA,PETERSBURG CENSUS AREA,02195,48
26249,2022-09-01,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,02198,225
26250,2022-09-01,ALASKA,SITKA CITY AND BOROUGH,02220,153
26251,2022-09-01,ALASKA,SKAGWAY MUNICIPALITY,02230,13
26252,2022-09-01,ALASKA,SOUTHEAST FAIRBANKS CENSUS AREA,02240,104
26253,2022-09-01,ALASKA,VALDEZ-CORDOVA CENSUS AREA,02261,10
26254,2022-09-01,ALASKA,WADE HAMPTON CENSUS AREA,02270,8
26255,2022-09-01,ALASKA,WRANGELL CITY AND BOROUGH,02275,58
26256,2022-09-01,ALASKA,YAKUTAT CITY AND BOROUGH,02282,2
26257,2022-09-01,ALASKA,YUKON-KOYUKUK CENSUS AREA,02290,26
26258,2022-09-01,ALASKA,**NOT AVAILABLE**,02,2
26259,2022-09-01,ARIZONA,APACHE COUNTY,04001,13016
26260,2022-09-01,ARIZONA,COCHISE COUNTY,04003,6066
26261,2022-09-01,ARIZONA,COCONINO COUNTY,04005,5317
26262,2022-09-01,ARIZONA,GILA COUNTY,04007,1491
26263,2022-09-01,ARIZONA,GRAHAM COUNTY,04009,927
26264,2022-09-01,ARIZONA,GREENLEE COUNTY,04011,119
26265,2022-09-01,ARIZONA,LA PAZ COUNTY,04012,403
26266,2022-09-01,ARIZONA,MARICOPA COUNTY,04013,161381
26267,2022-09-01,ARIZONA,MOHAVE COUNTY,04015,7455
26268,2022-09-01,ARIZONA,NAVAJO COUNTY,04017,13075
26269,2022-09-01,ARIZONA,PIMA COUNTY,04019,57538
26270,2022-09-01,ARIZONA,PINAL COUNTY,04021,13450
26271,2022-09-01,ARIZONA,SANTA CRUZ COUNTY,04023,2259
26272,2022-09-01,ARIZONA,YAVAPAI COUNTY,04025,4107
26273,2022-09-01,ARIZONA,YUMA COUNTY,04027,21483
26274,2022-09-01,ARIZONA,**NOT AVAILABLE**,04,152
26275,2022-09-01,ARKANSAS,ARKANSAS COUNTY,05001,1062
26276,2022-09-01,ARKANSAS,ASHLEY COUNTY,05003,881
26277,2022-09-01,ARKANSAS,BAXTER COUNTY,05005,964
26278,2022-09-01,ARKANSAS,BENTON COUNTY,05007,6019
26279,2022-09-01,ARKANSAS,BOONE COUNTY,05009,1580
26280,2022-09-01,ARKANSAS,BRADLEY COUNTY,05011,435
26281,2022-09-01,ARKANSAS,CALHOUN COUNTY,05013,205
26282,2022-09-01,ARKANSAS,CARROLL COUNTY,05015,990
26283,2022-09-01,ARKANSAS,CHICOT COUNTY,05017,742
26284,2022-09-01,ARKANSAS,CLARK COUNTY,05019,749
26285,2022-09-01,ARKANSAS,CLAY COUNTY,05021,500
26286,2022-09-01,ARKANSAS,CLEBURNE COUNTY,05023,775
26287,2022-09-01,ARKANSAS,CLEVELAND COUNTY,05025,240
26288,2022-09-01,ARKANSAS,COLUMBIA COUNTY,05027,1394
26289,2022-09-01,ARKANSAS,CONWAY COUNTY,05029,933
26290,2022-09-01,ARKANSAS,CRAIGHEAD COUNTY,05031,5162
26291,2022-09-01,ARKANSAS,CRAWFORD COUNTY,05033,3666
26292,2022-09-01,ARKANSAS,CRITTENDEN COUNTY,05035,3873
26293,2022-09-01,ARKANSAS,CROSS COUNTY,05037,1044
26294,2022-09-01,ARKANSAS,DALLAS COUNTY,05039,370
26295,2022-09-01,ARKANSAS,DESHA COUNTY,05041,901
26296,2022-09-01,ARKANSAS,DREW COUNTY,05043,923
26297,2022-09-01,ARKANSAS,FAULKNER COUNTY,05045,3349
26298,2022-09-01,ARKANSAS,FRANKLIN COUNTY,05047,603
26299,2022-09-01,ARKANSAS,FULTON COUNTY,05049,294
26300,2022-09-01,ARKANSAS,GARLAND COUNTY,05051,4443
26301,2022-09-01,ARKANSAS,GRANT COUNTY,05053,530
26302,2022-09-01,ARKANSAS,GREENE COUNTY,05055,2446
26303,2022-09-01,ARKANSAS,HEMPSTEAD COUNTY,05057,1284
26304,2022-09-01,ARKANSAS,HOT SPRING COUNTY,05059,1451
26305,2022-09-01,ARKANSAS,HOWARD COUNTY,05061,530
26306,2022-09-01,ARKANSAS,INDEPENDENCE COUNTY,05063,1098
26307,2022-09-01,ARKANSAS,IZARD COUNTY,05065,353
26308,2022-09-01,ARKANSAS,JACKSON COUNTY,05067,1179
26309,2022-09-01,ARKANSAS,JEFFERSON COUNTY,05069,5258
26310,2022-09-01,ARKANSAS,JOHNSON COUNTY,05071,892
26311,2022-09-01,ARKANSAS,LAFAYETTE COUNTY,05073,357
26312,2022-09-01,ARKANSAS,LAWRENCE COUNTY,05075,866
26313,2022-09-01,ARKANSAS,LEE COUNTY,05077,810
26314,2022-09-01,ARKANSAS,LINCOLN COUNTY,05079,428
26315,2022-09-01,ARKANSAS,LITTLE RIVER COUNTY,05081,440
26316,2022-09-01,ARKANSAS,LOGAN COUNTY,05083,741
26317,2022-09-01,ARKANSAS,LONOKE COUNTY,05085,1942
26318,2022-09-01,ARKANSAS,MADISON COUNTY,05087,322
26319,2022-09-01,ARKANSAS,MARION COUNTY,05089,462
26320,2022-09-01,ARKANSAS,MILLER COUNTY,05091,2458
26321,2022-09-01,ARKANSAS,MISSISSIPPI COUNTY,05093,3441
26322,2022-09-01,ARKANSAS,MONROE COUNTY,05095,696
26323,2022-09-01,ARKANSAS,MONTGOMERY COUNTY,05097,325
26324,2022-09-01,ARKANSAS,NEVADA COUNTY,05099,452
26325,2022-09-01,ARKANSAS,NEWTON COUNTY,05101,154
26326,2022-09-01,ARKANSAS,OUACHITA COUNTY,05103,1611
26327,2022-09-01,ARKANSAS,PERRY COUNTY,05105,415
26328,2022-09-01,ARKANSAS,PHILLIPS COUNTY,05107,1674
26329,2022-09-01,ARKANSAS,PIKE COUNTY,05109,384
26330,2022-09-01,ARKANSAS,POINSETT COUNTY,05111,1852
26331,2022-09-01,ARKANSAS,POLK COUNTY,05113,638
26332,2022-09-01,ARKANSAS,POPE COUNTY,05115,1731
26333,2022-09-01,ARKANSAS,PRAIRIE COUNTY,05117,251
26334,2022-09-01,ARKANSAS,PULASKI COUNTY,05119,20199
26335,2022-09-01,ARKANSAS,RANDOLPH COUNTY,05121,763
26336,2022-09-01,ARKANSAS,ST. FRANCIS COUNTY,05123,1841
26337,2022-09-01,ARKANSAS,SALINE COUNTY,05125,2763
26338,2022-09-01,ARKANSAS,SCOTT COUNTY,05127,442
26339,2022-09-01,ARKANSAS,SEARCY COUNTY,05129,238
26340,2022-09-01,ARKANSAS,SEBASTIAN COUNTY,05131,9229
26341,2022-09-01,ARKANSAS,SEVIER COUNTY,05133,676
26342,2022-09-01,ARKANSAS,SHARP COUNTY,05135,613
26343,2022-09-01,ARKANSAS,STONE COUNTY,05137,293
26344,2022-09-01,ARKANSAS,UNION COUNTY,05139,2022
