fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
1001,Alabama,Autauga County,43671,54571,55199,54927,54695,54864,54838,55278,55504,6.6,5.7,26.8,12,14.3,37.8,51.3,78.5,17.7,9.55,0.4,0.15,0.9,0.47,NA,0.04,0.65,1.6,0.84,2.4,2.67,77.2,75.42,96.2,86.3,2,3.7,7.4,85.3,87.6,87.7,28.7,29.1,21.7,24.6,25,5817,12.6,25.1,25.8,76.6,86.2,22135,77.5,7.2,133900,19718,21054,2.7,2.59,24568,27841.7,1,53255,54487,55317,877,10628,16.6,2971,4067,15.2,NA,1.3,NA,0.7,31.7,NA,NA,598175,12003,88157,191,331142,594.44,91.8,none,10.6,13.5,13.7,17.2,20,24383,23577,806,3.31,24687,23420,1267,5.13,24703,22301,2402,9.72,25713,23431,2282,8.87,25836,23677,2159,8.36,25740,23961,1779,6.91,25810,24205,1605,6.22,25602,24107,1495,5.84,25602,24272,1330,5.19,25918,24593,1325,5.11,8.8,1.1,3.2,0,25909,24908,1001,3.86,76.2,15,1.6,5.8,1,3.09,26.6,19,2.8,80.6,73,78.4,21397,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,75326,24.4,38.2,58731,29725,40778,0.3,0.7,0,29819,2.56,55380,15.2,8.7,23.2,2.2,3.5,7.1,0,1.7,1.7,12.6,76.8,74.6
1003,Alabama,Baldwin County,140415,182265,186534,190048,194736,199064,202863,207509,212628,6.1,5.7,23,16.8,19,42.6,51.1,85.7,9.4,4.77,0.7,0.41,0.7,0.35,NA,0,0.39,1.5,0.82,4.4,4.44,83.5,83.08,94.5,83,3.6,5.5,5.1,87.6,90,90.2,31.8,31.6,26.8,29.5,30.7,20396,11.9,25.8,27,74.5,86.9,104061,76.7,22.6,177200,69476,76133,2.5,2.63,26469,27779.85,1,50147,56460,52562,4812,52233,17.4,14175,19035,2.7,0.4,1,NA,1.3,27.3,1410273,NA,2966489,17166,436955,696,1119082,1589.78,114.6,none,12.2,11.7,11.8,19.4,15.9,82659,80099,2560,3.1,83223,79372,3851,4.63,82451,74403,8048,9.76,83459,75120,8339,9.99,85045,77418,7627,8.97,84414,78065,6349,7.52,85280,79626,5654,6.63,86415,81115,5300,6.13,87705,82843,4862,5.54,90500,85656,4844,5.35,10.8,2.4,3.5,0.4,91567,87915,3652,3.99,78.3,20,1.9,5.5,0.9,3.24,31.9,9.3,4.6,81.8,76.3,81.7,80930,0.6,1.2,0,1.8,4.6,24.8,11.5,75.2,90.8,80986,NA,43,58320,29802,37897,0.8,1.1,0,32626,2.59,212830,10.4,7.4,13.4,1.7,4,8.9,0.3,3.8,2.2,11.8,86.2,83.1
1005,Alabama,Barbour County,29038,27457,27351,27175,26947,26749,26264,25774,25270,6.2,5.5,21.9,14.2,17.4,39.7,46.9,48,46.9,24.02,0.4,0.1,0.4,0.31,NA,0,1.87,0.9,0.41,5.1,4.21,46.8,45.74,94.3,83,2.8,4.7,7.2,71.9,73.8,73.1,26,25.5,13.5,12.9,12,2327,8,23.8,23.4,57.2,73.4,11829,68,11.1,88200,9795,9191,2.52,2.54,15875,17891.73,0,33219,32884,33368,522,7990,-27,1527,1667,NA,NA,NA,NA,NA,27,NA,NA,188337,6334,NA,10,240308,884.88,31,partial,25,29.9,27.2,56.8,44.9,10334,9684,650,6.29,10161,9267,894,8.8,10003,8572,1431,14.31,10221,8959,1262,12.35,9849,8712,1137,11.54,9362,8283,1079,11.53,9099,8168,931,10.23,8848,7916,932,10.53,8609,7844,765,8.89,8402,7700,702,8.36,12.3,4.1,4.6,0,8236,7750,486,5.9,79.1,18.6,1.6,5.3,0.5,3.01,11.6,47.6,4.4,60.5,51.9,64.2,9345,0.6,1.6,0,1.1,5.2,39.1,26.1,60.9,73.2,47068,NA,40.4,32525,17963,27434,0.3,3.6,0,18473,2.41,25361,30.7,16.8,50.1,1.2,9.4,11.3,0.3,3.3,3.4,6.6,46.8,45.8
1007,Alabama,Bibb County,20826,22915,22745,22658,22503,22533,22561,22633,22668,6,5.7,22.7,12.7,15.1,39.8,46.3,75.8,22,11.03,0.3,0.18,0.1,0,NA,0,0.02,0.9,0.42,1.8,2.35,75,74.62,97.8,90.5,0.7,1.5,7.6,74.5,80.69999999999999,82.1,26.9,25,10,12,13.2,1883,7.4,28.3,30,62,74.8,8981,82.9,6.6,81200,7441,6916,3.02,2.97,19918,20572.05,1,41770,43079,43404,318,2927,-14,1192,1385,14.9,NA,NA,NA,NA,NA,0,NA,124707,5804,10757,8,163201,622.58,36.8,none,12.6,20.1,15.2,21.6,25.9,8791,8432,359,4.08,8749,8241,508,5.81,8742,7581,1161,13.28,8934,7914,1020,11.42,8933,7996,937,10.49,8798,8047,751,8.54,8705,8016,689,7.91,8562,7945,617,7.21,8572,8005,567,6.61,8607,8050,557,6.47,8.1,2.7,1.8,0,8506,8133,373,4.39,79.4,15.9,2,5.8,0.1,3.74,10.4,22.3,2.6,69.2,54.7,66.6,6891,0,0.6,0,0.5,1.9,25.6,29.7,74.4,79.1,60182,NA,40.9,47542,21958,28789,0.1,0,0,20778,2.99,22493,NA,NA,NA,0.6,7,10.7,0,2,4.5,8,76.8,74.5
1009,Alabama,Blount County,51024,57322,57562,57595,57623,57546,57590,57562,58013,6.3,6.1,24.6,14.7,17.4,40.9,50.5,92.6,1.3,0.79,0.5,0.18,0.2,0.07,NA,0,0.37,1.2,0.85,8.1,9.01,88.9,87.37,92.3,87.2,4.7,7.2,5.6,74.7,80,79.8,34,34.4,12.5,13.1,13.1,4072,9.6,33.2,35,65.8,78.2,23887,82,3.7,113700,20605,20690,2.73,2.76,21070,21367.39,1,45549,47213,47412,749,6968,-11.4,3501,4458,NA,NA,NA,NA,NA,23.2,341544,NA,319700,5622,20941,18,294114,644.78,88.9,none,13.4,14.1,15.6,29.5,25.3,26629,25780,849,3.19,26698,25453,1245,4.66,26480,23832,2648,10,24906,22460,2446,9.82,25123,22939,2184,8.69,24960,23244,1716,6.88,24887,23325,1562,6.28,24535,23032,1503,6.13,24473,23152,1321,5.4,24576,23248,1328,5.4,11,3.9,5.7,0.2,24494,23509,985,4.02,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73,63.5,70.1,20847,0.1,1.8,0.2,0.9,6.6,21.2,24,78.8,80.5,65639,NA,40.7,49358,26976,39004,0.1,0.9,0,24747,2.74,57681,13.6,10.9,18.4,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9
1011,Alabama,Bullock County,11714,10914,10675,10612,10549,10673,10419,10441,10309,6.8,5.8,22.3,13.5,15.2,40.8,45.8,23,70.2,37.82,0.2,0.52,0.2,0.35,NA,0,0.01,0.8,0.33,7.1,0.33,21.9,21.61,97.2,88.5,1.1,3.8,3.5,74.7,66.6,71.4,22.2,21.3,12,10.3,13.4,943,4.5,28.1,29.8,49.4,64.2,4493,76.9,9.9,66300,3732,3670,2.85,2.74,20289,15444.16,0,31602,34278,29655,120,1919,-18.5,390,417,NA,NA,NA,NA,NA,38.8,NA,NA,43810,3995,3670,1,108846,622.81,17.5,none,25.3,32.6,28.5,59.7,50.2,3653,3308,345,9.44,3634,3251,383,10.54,3739,3156,583,15.59,4941,4356,585,11.84,4833,4272,561,11.61,4736,4245,491,10.37,4778,4331,447,9.36,4733,4315,418,8.83,4777,4398,379,7.93,4824,4493,331,6.86,14.1,0,1.2,0,4812,4575,237,4.93,79.2,16,1.7,5.3,0.5,3.3,12.1,74.8,2.6,60.1,52.5,70.6,3521,0.4,1.4,0,1.6,3.6,28.9,39.3,71.1,74.7,48571,27.2,40.2,37785,21571,29516,0,2,0,20877,2.79,10248,NA,NA,NA,0.8,4.1,11.4,0,1,2.1,3.3,21.9,21.4
1013,Alabama,Butler County,21399,20947,20880,20688,20372,20327,20141,19965,19825,6.5,5.9,24.1,16.7,18.5,40.7,53,54.4,43.4,22.43,0.3,0.03,0.8,0.56,0,0,0.03,0.8,0.74,0.9,0.32,54.1,52.25,98.5,92.8,1.1,1.6,4.8,74.8,81.1,81.1,25.1,24.5,11,16.1,16.1,1675,8.4,25.1,23.2,58.2,68.3,9964,69,13.7,70200,8019,7050,2.58,2.81,16916,17014.95,0,30659,35409,36326,446,5400,2.1,1180,1769,NA,NA,3.3,NA,NA,NA,399132,56712,229277,11326,28427,3,195055,776.83,27,comprehensive,25,24.8,24.4,30.1,34.8,9099,8539,560,6.15,9051,8278,773,8.54,9104,7615,1489,16.36,9261,7998,1263,13.64,9188,8042,1146,12.47,9088,8039,1049,11.54,9147,8206,941,10.29,9272,8480,792,8.54,9134,8440,694,7.6,9190,8553,637,6.93,11.4,1.5,2.8,0,8946,8455,491,5.49,77.5,19.7,2.6,5.8,0.3,3.78,16.1,45.4,1.4,64.6,60.5,57.1,6506,0.2,0.3,0,0.6,1.4,30,24.9,70,85,55971,23.7,40.8,40688,19685,27354,0.1,0.2,0,21038,3,19828,NA,NA,NA,2.1,7,8.7,0,2.3,0.5,6.6,51.8,51.6
1015,Alabama,Calhoun County,112249,118572,117785,117219,116482,115941,115505,114980,114728,6.1,5.7,22.9,14.3,16.5,39.1,51.8,74.9,20.6,10.27,0.5,0.18,0.7,0.5,0.1,0,0.63,1.7,1.14,3.3,3.57,73.6,72.72,95.9,82.9,2.5,4.5,5.2,78.5,82.4,83.2,32.6,33.2,16.1,17.7,17.9,11757,10.9,22.1,24.8,71,82.9,53289,70.7,14.3,98200,46421,45099,2.46,2.49,20574,23609.64,1,38407,41778,43686,2444,38324,-5.6,6329,8713,7.2,NA,1.6,NA,0.5,24.7,2679991,NA,1542981,13678,186533,107,1830659,605.87,195.7,comprehensive,19.5,17.1,18.6,31.1,26.3,54861,52709,2152,3.92,54564,51468,3096,5.67,53925,47929,5996,11.12,51559,45699,5860,11.37,51268,45963,5305,10.35,49649,45252,4397,8.86,48405,44163,4242,8.76,47257,43484,3773,7.98,45910,42679,3231,7.04,45818,42815,3003,6.55,10.4,0.3,1.8,0,45582,43333,2249,4.93,78.2,17.2,1.8,5.8,0.9,3.03,18.5,20.8,3.8,75.1,67.8,74.9,44605,0.8,0.9,0.1,0.8,3.1,29.9,13.8,70.1,84.4,63417,NA,39.6,47255,24069,32473,0.3,1.9,0,25345,2.5,114618,17.9,9.7,25.6,2.4,7.2,9.5,0.2,2.4,1,10.8,73.7,72.1
1017,Alabama,Chambers County,36583,34215,34031,34092,34122,33948,33968,33717,33713,5.7,6.1,22.5,16.7,18.6,43,52.2,58.8,38.7,19.67,0.2,0.14,0.5,0.5,0,0,0.35,1.1,0.49,1.6,2.15,58.1,56.19,98.6,86.2,0.9,1.6,4.3,71.8,80.3,80.9,28.4,29.1,10.8,12.5,13.3,2893,9.2,23.6,23.6,62.8,72.7,17004,71.4,8.7,82200,13681,13694,2.51,2.44,16626,21079.51,0,31467,39530,37342,568,6241,-45.8,2074,1981,NA,NA,NA,NA,NA,29.3,667283,NA,264650,7620,23237,10,294718,596.53,57.4,none,20.3,19.9,18.8,31.9,28.9,15474,14469,1005,6.49,15012,12848,2164,14.42,14650,11777,2873,19.61,14754,12554,2200,14.91,15200,13380,1820,11.97,15140,13646,1494,9.87,15275,14058,1217,7.97,15307,14282,1025,6.7,14975,14069,906,6.05,14978,14158,820,5.47,12.2,6,4.7,0,15176,14557,619,4.08,79,19.2,1.9,6.1,1.1,3.1,13.3,39.6,2.4,69.4,58.6,68.7,13448,1,0.9,0,0.5,1.4,32.5,13.4,67.5,81.6,53505,23.7,42,42289,22754,31860,0.3,0.3,0,22729,2.46,33660,17.3,11.4,25.5,1,4,10.3,0.4,5.4,8.1,7.9,57.7,55.5
1019,Alabama,Cherokee County,23988,25989,25993,25958,26014,25897,25741,25766,25857,5.3,4.5,21.4,17.9,21,46.1,50.4,92.7,4.6,2.49,0.5,0.24,0.2,0.1,0,0,0.1,1.5,0.52,1.2,1.58,92.1,91.78,99,88.1,0.5,1.4,3.8,73.4,81.4,79.5,31.4,28.9,10.5,14,12.5,2172,11.3,26.2,26.5,67.5,79.4,16267,77.5,4.3,97100,11352,10795,2.22,2.37,21322,23067.93,0,40690,41456,40041,350,3600,5.4,1627,2180,NA,NA,NA,NA,NA,14.5,307439,62293,186321,7613,13948,6,184642,553.7,46.9,none,17.6,16.8,16.1,12.8,20.1,11984,11484,500,4.17,11996,11308,688,5.74,11758,10384,1374,11.69,11464,10245,1219,10.63,11476,10364,1112,9.69,11268,10363,905,8.03,11403,10649,754,6.61,11390,10729,661,5.8,11158,10549,609,5.46,11332,10757,575,5.07,9,1.8,3.4,0,11174,10721,453,4.05,79.8,22.4,2,4.6,0.2,2.94,12.8,4.6,1.6,70.7,57.3,71.4,10737,0.5,1.1,0.1,0.1,2,22.7,24.6,77.3,81.6,57617,NA,46.5,41919,23121,32245,1.1,0.4,0,24301,2.39,25903,NA,NA,NA,0.9,4.4,8.6,0.2,0.8,0.6,9.1,92.9,91.7
